Symbol	Count_DE	Proportion_DE_measured	Proportion_DE_all	Count_NA	GoF_down	GoF_up	LoF_down	LoF_up	Avg_abs_FC	FC_purity	FC_signed_purity	DE_prior_rank	Mean_bind	Proportion_binary	Bind_logFC	Bind_adj_Pval	Curated_target	Rank_binding	Rank_perturbation	Rank_integrated
Pcdhgc5	0	0	0	10	0	1	1	5	0.479515	0.857142857142857	-0.857142857142857	0.584347303590206	0.0630146708151026	0.285714285714286	-0.265454658850527	0.346043347485851	FALSE	7451	13428	11994
Nodal	1	0.067	0.056	3	0	1	6	3	0.492242666666667	0.7	0.7	0.717114816483902	0.0378247244656619	0	NA	NA	FALSE	12369	8089	11995
Uvssa	0	0	0	1	1	0	6	5	0.290348823529412	0.583333333333333	-0.583333333333333	0.270992939762656	0.0692640727810049	0.285714285714286	0.0894576134338274	0.779481024929356	FALSE	6508	15377	11996
Xkr4	1	0.111	0.056	9	0	0	3	4	0.509528888888889	0.571428571428571	-0.571428571428571	0.544814981723499	0.0368674048869475	0	0.0298952991674617	0.949244636802366	FALSE	12559	7969	11997
Ppp1r37	1	0.067	0.056	3	0	0	7	3	0.2989088	0.7	0.7	0.28861849682039	0.048533032185215	0.285714285714286	-0.0852537446345549	0.779199945300853	FALSE	10124	9887	11998
Crebzf	1	0.056	0.056	0	1	0	4	8	0.279032777777778	0.692307692307692	0.692307692307692	0.354489009063142	0.04952293378459	0.285714285714286	-0.396246504416398	0.233460437602085	FALSE	9890	10124	11999
Phospho1	0	0	0	1	1	0	6	5	0.465853823529412	0.583333333333333	-0.583333333333333	0.739572379950929	0.0635124622334513	0	-0.0557712606873304	0.918180845403572	FALSE	7392	13546	12000
Immt	1	0.056	0.056	0	0	1	4	8	0.170698333333333	0.692307692307692	-0.692307692307692	0.245906564518552	0.0551606516937573	0.285714285714286	-0.0428857306037858	0.881936387186271	FALSE	8785	11399	12001
Mc1r	0	0	0	4	1	0	3	5	0.274877857142857	0.666666666666667	0.666666666666667	0.797881928796755	0.0697057879234507	0.285714285714286	-0.296883961924869	0.528505533203004	FALSE	6440	15551	12002
Mag	0	0	0	2	0	1	6	4	0.62001125	0.636363636363636	0.636363636363636	0.934054378849332	0.0603904244989636	0	NA	NA	FALSE	7915	12654	12003
Armcx4	1	0.062	0.056	2	0	0	7	4	0.5313234375	0.636363636363636	0.636363636363636	0.803915677732712	0.0358117412755628	0	NA	NA	FALSE	12786	7834	12004
Xkr8	1	0.059	0.056	1	1	0	3	8	0.467381764705882	0.75	0.75	0.374242651845176	0.038999580541306	0.285714285714286	-0.138913320708245	0.690845983161381	FALSE	12100	8279	12005
Arpc2	1	0.056	0.056	0	0	1	8	4	0.0848455555555555	0.692307692307692	0.692307692307692	0.106003705372791	0.0570009606086284	0.285714285714286	-0.314204162780324	0.490179915717974	FALSE	8451	11855	12006
Xrcc3	1	0.059	0.056	1	0	1	8	3	0.438855705882353	0.75	0.75	0.441289870311952	0.0406497690704845	0.142857142857143	-0.179025832238494	0.533903562053687	FALSE	11785	8502	12007
Il23r	0	0	0	12	0	1	1	3	0.445307666666667	0.8	-0.8	0.549346552501127	0.064249089733683	0	NA	NA	FALSE	7300	13726	12008
Xiap	1	0.056	0.056	0	0	1	7	5	0.369522777777778	0.615384615384615	0.615384615384615	0.308146812878674	0.0445090019445197	0.142857142857143	0.010482275166448	0.95634294085672	FALSE	10999	9112	12009
Saysd1	1	0.059	0.056	1	0	0	5	7	0.302447470588235	0.583333333333333	-0.583333333333333	0.213885133443493	0.0483551666278377	0	-0.0629619845869915	0.866872773852652	FALSE	10171	9857	12010
Pou2f3	0	0	0	5	1	0	3	4	0.335855384615385	0.625	0.625	0.629713083971759	0.0676713724842418	0	NA	NA	FALSE	6758	14836	12011
Gapdhs	0	0	0	0	0	1	6	6	0.420265944444444	0.538461538461538	-0.538461538461538	0.520454659255921	0.0648894686986331	0.285714285714286	NA	NA	FALSE	7185	13955	12012
Fam20a	1	0.059	0.056	1	0	1	7	4	0.410058170588235	0.666666666666667	0.666666666666667	0.782359421160683	0.0423066289080609	0	-0.0182942933327328	0.974046568489485	FALSE	11468	8744	12013
Pex5	0	0	0	0	0	1	8	4	0.289516666666667	0.692307692307692	0.692307692307692	0.104751890240849	0.0691724753760801	0.285714285714286	-0.0491010432879446	0.880014279099414	FALSE	6520	15382	12014
Ctse	1	0.071	0.056	4	1	0	3	5	0.398712857142857	0.666666666666667	0.666666666666667	0.997571478644034	0.0428777469216549	0.285714285714286	-0.0397678550917431	0.893927142215738	FALSE	11355	8834	12015
Prlr	1	0.059	0.056	1	0	1	5	6	0.956458941176471	0.583333333333333	-0.583333333333333	0.97035701767563	0.0254324597528942	0	NA	NA	FALSE	14623	6861	12016
Hmgn2	1	0.125	0.056	10	0	0	4	2	0.3156675	0.666666666666667	0.666666666666667	0.348405187521907	0.0475578233394371	0	-0.0563464291379916	0.88587421283094	FALSE	10344	9702	12017
Ppp3cb	2	0.111	0.111	0	0	1	6	6	0.177549333333333	0.538461538461538	-0.538461538461538	0.260928346101848	0.0207070092475996	0	-0.247397308526614	0.459421678586552	FALSE	15652	6412	12018
Cdr2l	1	0.059	0.056	1	0	0	9	3	0.257804176470588	0.75	0.75	0.405037304090932	0.0506363919694904	0.285714285714286	-0.0306556553153685	0.926946539231294	FALSE	9677	10373	12019
Fmo4	1	0.091	0.056	7	0	1	3	3	0.358219636363636	0.571428571428571	-0.571428571428571	0.500801161684442	0.0451307004808713	0	NA	NA	FALSE	10891	9217	12020
Kdm2b	1	0.062	0.056	2	0	0	4	7	0.3866425	0.636363636363636	-0.636363636363636	0.461068549396625	0.0434253593687313	0.285714285714286	-0.139334617537971	0.686728904881999	FALSE	11218	8949	12021
Cyb5a	2	0.111	0.111	0	1	0	5	7	0.177121666666667	0.615384615384615	0.615384615384615	0.35771869210355	0.0207070092475996	0	-0.196414609168177	0.656116933284744	FALSE	15652	6414	12022
Cfap161	1	0.091	0.056	7	1	0	0	6	0.533067272727273	1	1	0.810875769866306	0.0356394361538101	0	NA	NA	FALSE	12828	7826	12022
Oaz1	1	0.2	0.056	13	0	0	0	4	0.172798	1	-1	NA	0.0549431135515136	0	-0.131088297450014	0.720178237119807	FALSE	8828	11375	12024
Nlrc4	1	0.1	0.056	8	1	0	3	5	0.832223	0.666666666666667	0.666666666666667	0.71886735766862	0.0264754599151901	0	NA	NA	FALSE	14441	6954	12025
Bclaf1	1	0.056	0.056	0	1	0	7	5	0.231032777777778	0.615384615384615	-0.615384615384615	0.328651544739873	0.0519558185044197	0	-0.044593118927801	0.906220971842112	FALSE	9413	10669	12026
Zfp583	0	0	0	3	0	0	4	6	0.638694666666667	0.6	-0.6	0.293575684742877	0.0599977962998993	0.285714285714286	NA	NA	FALSE	7976	12593	12027
Dok1	0	0	0	0	0	1	7	5	0.533283333333333	0.615384615384615	0.615384615384615	0.565670221821641	0.0615484874004257	0.142857142857143	0.0535840937573917	0.883005291007897	FALSE	7694	13055	12028
Brip1	1	0.059	0.056	1	1	0	3	8	0.369722647058824	0.75	0.75	0.721295879024586	0.0443472683507114	0.142857142857143	0.019476126720928	0.965217887115436	FALSE	11028	9109	12029
Yipf5	2	0.111	0.111	0	1	0	8	4	0.176988333333333	0.692307692307692	-0.692307692307692	0.101897751740023	0.0207070092475996	0	0.0249857861870946	0.934748921060094	FALSE	15652	6418	12030
Hgfac	1	0.067	0.056	3	0	1	3	6	0.5849892	0.7	-0.7	0.601997896950578	0.0334060326961252	0	-0.16137128806769	0.716241154883824	FALSE	13291	7559	12031
Dmkn	0	0	0	2	0	1	4	6	0.488889375	0.636363636363636	-0.636363636363636	0.960192278804266	0.0624844817418262	0.285714285714286	0.0749674741406259	0.82453007815053	FALSE	7522	13363	12032
Barx2	0	0	0	2	0	1	2	8	0.713828125	0.818181818181818	-0.818181818181818	0.719868809774173	0.0590393414040123	0.142857142857143	NA	NA	FALSE	8124	12373	12033
Tmed7	0	0	0	1	0	0	6	6	0.178308823529412	0.5	-0.5	0.279204847028191	0.0724986222391037	0.285714285714286	0.199415125641544	0.443226206582468	FALSE	6049	16619	12034
Lgals3	1	0.071	0.056	4	1	0	1	7	0.317252142857143	0.888888888888889	0.888888888888889	0.994867557959041	0.0473944965568551	0.142857142857143	-0.361806283602347	0.518798165241693	FALSE	10379	9686	12035
Pde9a	1	0.059	0.056	1	0	1	4	7	0.660410588235294	0.666666666666667	-0.666666666666667	0.67342646837915	0.030277047607697	0	-0.0989353282575798	0.725764188188306	FALSE	13801	7286	12036
Psmg2	2	0.111	0.111	0	1	0	4	8	0.172369444444444	0.692307692307692	0.692307692307692	0.294827499874818	0.0214795079918589	0	-0.087702850917956	0.820655498912723	FALSE	15580	6455	12037
Dnah1	1	0.059	0.056	1	0	1	5	6	0.587211635294118	0.583333333333333	-0.583333333333333	0.621776576035251	0.0331912980929624	0	-0.00473140112929205	0.990163669402455	FALSE	13324	7548	12038
Minar1	1	0.071	0.056	4	0	1	4	4	0.544023571428571	0.555555555555556	-0.555555555555556	0.835060838215412	0.0349703375276795	0	NA	NA	FALSE	12966	7759	12039
Lrrd1	1	0.083	0.056	6	1	0	7	2	0.6713075	0.8	-0.8	0.219943918682089	0.0298365809462321	0	NA	NA	FALSE	13868	7259	12040
Ctcf	1	0.056	0.056	0	1	0	6	6	0.123577222222222	0.538461538461538	0.538461538461538	0.338916428821792	0.0563718734411759	0.142857142857143	-0.121050901263062	0.739259748967049	FALSE	8573	11743	12041
Foxd2	0	0	0	2	0	1	7	3	0.3623175625	0.727272727272727	0.727272727272727	0.522107055230084	0.0663760382892543	0.285714285714286	-0.0298203901440433	0.908346355983018	FALSE	6941	14517	12042
BC016579	1	0.067	0.056	3	0	1	4	5	0.670662	0.6	-0.6	0.598943468028642	0.0297502243979658	0	NA	NA	FALSE	13880	7261	12043
Fam169b	1	0.062	0.056	2	1	0	5	5	0.19238375	0.545454545454545	0.545454545454545	0.683841570276902	0.0538465758277223	0	0.000799786290666793	0.998587711364985	FALSE	9037	11155	12044
Med30	1	0.056	0.056	0	0	1	6	6	0.199154444444444	0.538461538461538	-0.538461538461538	0.133168093735917	0.0534856189209986	0.142857142857143	-0.164456599005657	0.643045661922364	FALSE	9118	11063	12045
Psmd12	1	0.056	0.056	0	0	1	7	5	0.170798316666667	0.615384615384615	0.615384615384615	0.223724400380552	0.0548215510571392	0	0.0304408498257496	0.923458683997176	FALSE	8855	11397	12046
Slain2	2	0.111	0.111	0	1	0	7	5	0.172884833333333	0.615384615384615	-0.615384615384615	0.176030243853588	0.0207070092475996	0	-0.34635901855177	0.211646638857983	FALSE	15652	6448	12047
Diablo	2	0.111	0.111	0	1	0	5	7	0.162113333333333	0.615384615384615	0.615384615384615	0.0549797205948626	0.0220220527361706	0	-0.0297244922525017	0.924859143492984	FALSE	15433	6542	12048
BC024139	0	0	0	12	0	0	3	2	1.21708333333333	0.6	0.6	0.621025486956086	0.0569431686189235	0	NA	NA	FALSE	8463	11930	12049
Dynlt1c	1	0.2	0.056	13	0	0	1	3	0.36914	0.75	-0.75	NA	0.0440986798576981	0	0.119122166671599	0.605570440090403	FALSE	11077	9119	12050
Dennd2d	1	0.056	0.056	0	0	1	5	7	0.702592777777778	0.615384615384615	-0.615384615384615	0.686520454659256	0.0284743472087601	0	-0.0280356786504461	0.952031039699967	FALSE	14063	7183	12051
4930583I09Rik	0	0	0	10	1	0	3	0	0.10109625	1	-1	0.0433378398678083	0.0736665609798092	0.142857142857143	NA	NA	FALSE	5879	17189	12052
Muc5ac	0	0	0	4	0	0	3	7	0.586040714285714	0.7	-0.7	0.574583145561063	0.0604807737666266	0	NA	NA	FALSE	7893	12806	12053
Sar1b	1	0.056	0.056	0	1	0	5	7	0.197579666666667	0.615384615384615	0.615384615384615	0.187972560212308	0.0534879228765584	0	-0.000194459370299827	0.999872907948984	FALSE	9117	11087	12054
Gprin1	0	0	0	1	0	1	5	6	0.785067647058824	0.583333333333333	-0.583333333333333	0.730559311000951	0.0580807887928506	0.285714285714286	-0.164711946038187	0.664615209259105	FALSE	8276	12214	12055
Jchain	0	0	0	4	1	0	4	4	0.340446428571429	0.555555555555556	0.555555555555556	0.99253918181363	0.0671792960537565	0	NA	NA	FALSE	6841	14778	12056
Pth1r	1	0.059	0.056	1	1	0	5	6	0.626013529411765	0.583333333333333	0.583333333333333	0.828901907766261	0.0310954267858039	0	NA	NA	FALSE	13678	7392	12057
Olfr523	0	0	0	13	0	1	1	2	0.101454	0.75	-0.75	0.0473686845926594	0.073620127713562	0.142857142857143	NA	NA	FALSE	5885	17187	12058
Bin3	1	0.077	0.056	5	0	0	4	4	0.126038923076923	0.5	-0.5	0.0767613038906414	0.0560177514797858	0.142857142857143	-0.155939790986857	0.754846939003687	FALSE	8628	11729	12059
Rnf6	0	0	0	0	1	0	8	4	0.185864166666667	0.692307692307692	-0.692307692307692	0.314756396775324	0.0720196377411662	0.285714285714286	0.0432379708094996	0.884066241179276	FALSE	6117	16544	12060
Mrpl14	1	0.056	0.056	0	1	0	8	4	0.239216111111111	0.692307692307692	-0.692307692307692	0.158429723098493	0.0512111879806424	0.142857142857143	-0.19370245705917	0.630954859732728	FALSE	9570	10580	12061
Scaf8	2	0.111	0.111	0	1	0	9	3	0.170955166666667	0.769230769230769	-0.769230769230769	0.11005958640028	0.0207070092475996	0	-0.155172937234065	0.757903919359751	FALSE	15652	6469	12062
Uspl1	1	0.059	0.056	1	1	0	6	5	0.218814256470588	0.583333333333333	-0.583333333333333	0.0817685644184067	0.0521791443196977	0	-0.0300115963752603	0.953270646315558	FALSE	9366	10811	12063
Ccdc149	1	0.067	0.056	3	0	0	8	2	0.781513333333333	0.8	0.8	0.487907465825447	0.0267467828678718	0	-0.186404896457373	0.681599348702232	FALSE	14390	7037	12064
Ccdc166	1	0.056	0.056	0	0	1	9	3	0.3856765	0.769230769230769	0.769230769230769	0.319488257974062	0.0430916614009895	0.142857142857143	-0.155630029694977	0.679804602064777	FALSE	11298	8964	12065
Gucy2g	0	0	0	4	0	1	5	3	0.550574071428571	0.666666666666667	0.666666666666667	0.673251214260678	0.0608959665220329	0.285714285714286	0.0169226738312829	0.955287959001237	FALSE	7812	12965	12066
Eif1ax	2	0.111	0.111	0	1	0	5	7	0.170812222222222	0.615384615384615	0.615384615384615	0.356391768063692	0.0207070092475996	0	-0.124742330875526	0.487943381844626	FALSE	15652	6471	12067
Adsl	1	0.056	0.056	0	0	1	5	7	0.248084444444444	0.615384615384615	-0.615384615384615	0.361474137499374	0.0508307639405414	0	0.0752110760061653	0.802638705976322	FALSE	9647	10501	12068
LOC102637792	0	0	0	14	0	0	1	2	0.570475	0.666666666666667	-0.666666666666667	NA	0.0606311764762643	0.285714285714286	0.0516813356640407	0.883276374413352	FALSE	7867	12878	12069
Rbm15b	1	0.059	0.056	1	1	0	8	3	0.308994058823529	0.75	-0.75	0.127009163286766	0.0474936476152467	0.142857142857143	-0.0515538713172257	0.920566905923422	FALSE	10359	9781	12070
Stat1	1	0.056	0.056	0	0	1	8	4	0.512763888888889	0.692307692307692	0.692307692307692	0.977917981072555	0.0359797832113637	0	-0.313373372443071	0.479737595656746	FALSE	12753	7949	12071
Prkcq	0	0	0	6	1	0	4	2	0.18991	0.714285714285714	-0.714285714285714	0.871188222923239	0.071777698896269	0.142857142857143	NA	NA	FALSE	6145	16500	12072
Cog3	1	0.059	0.056	1	0	1	8	3	0.163216470588235	0.75	0.75	0.0471934304741876	0.0548492775585509	0.285714285714286	-0.124469438349768	0.634222476308484	FALSE	8847	11462	12073
Rhoq	1	0.056	0.056	0	1	0	5	7	0.208381277777778	0.615384615384615	0.615384615384615	0.582895198037154	0.0526668219649147	0	-0.262443755017377	0.36081951937506	FALSE	9276	10934	12074
Nsg2	1	0.062	0.056	2	1	0	3	7	0.917111875	0.727272727272727	0.727272727272727	0.961794602173151	0.0247753578510215	0	-0.2017725203748	0.684805074953812	FALSE	14761	6873	12075
1700066B19Rik	0	0	0	6	0	0	3	5	0.45518875	0.625	-0.625	0.401382003905663	0.0631067407846153	0.285714285714286	-0.104474865733195	0.716913468188373	FALSE	7438	13641	12076
Ccl24	1	0.071	0.056	4	0	1	6	3	0.322307357142857	0.7	0.7	0.903510089629963	0.0465981059489747	0.285714285714286	-0.0941261815503243	0.781986389466814	FALSE	10549	9619	12077
Knop1	1	0.056	0.056	0	0	1	6	6	0.186532722222222	0.538461538461538	-0.538461538461538	0.256872465074358	0.0538064583359744	0	-0.150385780136744	0.656747450032075	FALSE	9043	11221	12078
Echdc1	2	0.125	0.111	2	0	1	4	6	0.16945	0.636363636363636	-0.636363636363636	0.38693605728306	0.0207070092475996	0	-0.0491148425872048	0.87031272283249	FALSE	15652	6486	12079
Mtnr1a	1	0.1	0.056	8	0	1	2	3	0.2586551	0.666666666666667	-0.666666666666667	0.949576886485404	0.0499728869911227	0	-0.0756840872235114	0.929436421479294	FALSE	9799	10361	12080
Psmc3	1	0.056	0.056	0	0	1	3	9	0.124428333333333	0.769230769230769	-0.769230769230769	0.248585448900906	0.0558577061384163	0.142857142857143	0.0104879951488974	0.982308608690009	FALSE	8656	11737	12081
Ppp1r9a	1	0.062	0.056	2	1	0	3	7	0.50711125	0.727272727272727	0.727272727272727	0.857743728406189	0.0361500194344644	0	NA	NA	FALSE	12713	7992	12082
Nacad	0	0	0	2	0	0	6	5	0.359434375	0.545454545454545	0.545454545454545	0.632166641630364	0.066114127283358	0.285714285714286	NA	NA	FALSE	6984	14548	12083
Golgb1	1	0.059	0.056	1	1	0	10	1	0.265079	0.916666666666667	-0.916666666666667	0.300360522757999	0.0495584268646295	0	NA	NA	FALSE	9879	10287	12084
Top1	1	0.056	0.056	0	1	0	9	3	0.182015555555556	0.769230769230769	-0.769230769230769	0.253091983375895	0.0540373760436648	0	-0.125118376034502	0.655067478567064	FALSE	9011	11278	12085
Nr2e3	0	0	0	6	1	0	2	5	0.423069083333333	0.75	0.75	0.618722147113314	0.0642314019581873	0.285714285714286	NA	NA	FALSE	7303	13926	12086
Abce1	0	0	0	3	0	0	5	5	0.1384264	0.5	-0.5	0.349506784838015	0.0728647466826992	0	0.149362560987646	0.639091195416131	FALSE	5999	16957	12087
Rab25	0	0	0	0	0	1	8	4	0.561804444444444	0.692307692307692	0.692307692307692	0.767412748485304	0.0605789298180265	0.285714285714286	-0.263467764370539	0.477058537630784	FALSE	7878	12915	12088
Noc2l	2	0.125	0.111	2	0	1	6	4	0.1671675	0.636363636363636	0.636363636363636	0.281332932752491	0.0207070092475996	0	-0.266040767101729	0.469664873063736	FALSE	15652	6502	12089
Kpna3	2	0.111	0.111	0	0	1	8	4	0.149860627777778	0.692307692307692	0.692307692307692	0.380927344649742	0.022181077242949	0	-0.291538846291927	0.255044721218599	FALSE	15391	6616	12090
Arl8a	1	0.056	0.056	0	1	0	5	7	0.143673388888889	0.615384615384615	0.615384615384615	0.275624655750839	0.0552639055743302	0.285714285714286	-0.174323116666713	0.513791968587423	FALSE	8761	11628	12091
Piga	1	0.056	0.056	0	1	0	8	4	0.264180711111111	0.692307692307692	-0.692307692307692	0.49957438285514	0.0495089920922118	0.142857142857143	-0.0223231737748053	0.940104006693735	FALSE	9894	10298	12092
Chsy3	0	0	0	6	1	0	3	3	0.302916666666667	0.571428571428571	0.571428571428571	0.691527715187021	0.0681133269914074	0	0.0887604077784379	0.862536763165737	FALSE	6691	15231	12093
Flvcr2	1	0.059	0.056	1	1	0	4	7	0.321449058823529	0.666666666666667	0.666666666666667	0.840568824795954	0.046489589827956	0.285714285714286	NA	NA	FALSE	10580	9635	12094
Olfr1414	0	0	0	12	0	1	2	2	0.50441	0.6	-0.6	0.0117420259376095	0.0615354737637805	0.285714285714286	NA	NA	FALSE	7698	13248	12095
C1galt1c1	2	0.111	0.111	0	1	0	5	7	0.165007777777778	0.615384615384615	0.615384615384615	0.431175204045867	0.0207070092475996	0	-0.044173177039097	0.877922748830838	FALSE	15652	6517	12096
Cnnm1	1	0.071	0.056	4	1	0	4	4	0.529601635	0.555555555555556	0.555555555555556	0.660783135546542	0.0348028069845985	0	NA	NA	FALSE	12999	7849	12097
Cd247	0	0	0	1	1	0	10	1	0.669784588235294	0.916666666666667	-0.916666666666667	0.74743377897952	0.0588071863081899	0.285714285714286	NA	NA	FALSE	8172	12487	12098
Snx7	1	0.059	0.056	1	0	1	7	4	0.463263529411765	0.666666666666667	0.666666666666667	0.573256221521206	0.038264056322297	0	-0.117123730756072	0.728334836915754	FALSE	12285	8308	12099
Rrm2b	1	0.056	0.056	0	0	1	6	6	0.383564833333333	0.538461538461538	-0.538461538461538	0.827249511792098	0.0428346561123278	0	0.0948623411323835	0.730489790480396	FALSE	11366	8983	12100
Slc6a2	1	0.071	0.056	4	0	1	5	4	0.554541764285714	0.6	0.6	0.803189624956187	0.0335320264214202	0	NA	NA	FALSE	13272	7694	12101
Spink2	0	0	0	4	0	1	4	4	0.826615714285714	0.555555555555556	-0.555555555555556	0.678558910420109	0.0573708912750699	0	0.014131399010195	0.982899068009841	FALSE	8403	12154	12102
Tab2	1	0.056	0.056	0	1	0	4	8	0.148087777777778	0.692307692307692	0.692307692307692	0.0534274698312553	0.0550381911393188	0	-0.0604402086901099	0.848875996325598	FALSE	8817	11584	12103
Tas2r143	1	0.125	0.056	10	0	0	5	2	0.88821125	0.714285714285714	0.714285714285714	0.0563066446347203	0.0244927831637084	0	NA	NA	FALSE	14818	6895	12104
Slc7a4	1	0.056	0.056	0	1	0	5	7	0.465436555555556	0.615384615384615	0.615384615384615	0.63694857543438	0.0380514171866933	0.142857142857143	NA	NA	FALSE	12321	8293	12105
Pip5k1b	1	0.059	0.056	1	0	1	5	6	0.576153529411765	0.583333333333333	-0.583333333333333	0.855565570076611	0.0325667796818144	0	-0.196339840174922	0.46013407231519	FALSE	13444	7601	12106
Lime1	0	0	0	0	1	0	5	7	0.769678333333333	0.615384615384615	0.615384615384615	0.404161033498573	0.0577207692627322	0	0.0242923801662132	0.943229434091581	FALSE	8343	12251	12107
Qrfp	0	0	0	6	1	0	5	4	1.06323166666667	0.6	-0.6	0.647589004055881	0.0565397900826067	0.285714285714286	-0.0599801089402434	0.902897058148535	FALSE	8540	11973	12108
Mettl21c	1	0.111	0.056	9	0	0	2	6	0.597571111111111	0.75	-0.75	0.360873266236042	0.0315826452315176	0.142857142857143	NA	NA	FALSE	13621	7507	12109
Def6	1	0.071	0.056	4	1	0	4	4	0.34742	0.555555555555556	0.555555555555556	0.636798357618547	0.044721225028355	0	-0.140185459215184	0.793829615535168	FALSE	10965	9327	12110
Tpgs1	1	0.067	0.056	3	1	0	3	6	0.326163333333333	0.7	0.7	0.292824595663712	0.046006430532963	0.142857142857143	-0.114118302679547	0.705042129766374	FALSE	10694	9564	12111
Ntm	1	0.077	0.056	5	1	0	6	1	0.460142307692308	0.875	-0.875	0.772294827499875	0.0383226341334474	0	NA	NA	FALSE	12264	8340	12112
Mtg2	1	0.056	0.056	0	1	0	7	5	0.372512777777778	0.615384615384615	-0.615384615384615	0.129938410695508	0.0432202364736412	0	-0.102654035906773	0.757161143638226	FALSE	11262	9083	12113
Ppp1r3e	1	0.067	0.056	3	0	0	3	7	0.417046266666667	0.7	-0.7	0.514045365780382	0.0406962176802322	0.142857142857143	-0.145806932742719	0.600543622786497	FALSE	11774	8689	12114
Rcor3	1	0.056	0.056	0	1	0	6	6	0.3999065	0.538461538461538	0.538461538461538	0.321265835461419	0.0416052290367245	0	-0.0551893444080602	0.859626276363001	FALSE	11591	8827	12115
Igll1	1	0.083	0.056	6	0	0	4	4	0.373588333333333	0.5	-0.5	0.469155275148966	0.0431261670662157	0.142857142857143	-0.0979216234130345	0.825950911390295	FALSE	11285	9071	12116
Qrich1	0	0	0	0	1	0	4	8	0.189705666666667	0.692307692307692	0.692307692307692	0.118797256021231	0.0713246665306034	0.285714285714286	0.036692281520313	0.942764246294303	FALSE	6203	16503	12117
Tspan11	1	0.071	0.056	4	0	1	5	3	0.484842571428571	0.666666666666667	0.666666666666667	0.733263231685945	0.0368495564989792	0	-0.172110545969236	0.584602752673519	FALSE	12566	8148	12118
Amer1	1	0.059	0.056	1	1	0	4	7	0.218137058823529	0.666666666666667	0.666666666666667	0.192454058384658	0.0516545359329006	0.142857142857143	-0.0344814284634076	0.927731049908531	FALSE	9467	10818	12119
7530416G11Rik	0	0	0	12	0	1	1	2	1.0688	0.75	-0.75	NA	0.056442613257884	0	NA	NA	FALSE	8556	11970	12120
Ggta1	1	0.059	0.056	1	0	1	6	5	0.307767411764706	0.583333333333333	0.583333333333333	0.868659556356717	0.0469427330535998	0.285714285714286	-0.180031879812401	0.647550803655776	FALSE	10464	9789	12121
Thsd1	1	0.056	0.056	0	1	0	3	9	0.619916111111111	0.769230769230769	0.769230769230769	0.635746832907716	0.0302203691188419	0	-0.0383991072322312	0.879374029073072	FALSE	13815	7415	12122
Dcp1b	0	0	0	2	0	0	5	6	0.5340175	0.545454545454545	-0.545454545454545	0.309648991037004	0.0607079589774632	0.285714285714286	0.0288442374561322	0.932886982709948	FALSE	7852	13050	12123
Cgref1	0	0	0	4	0	1	6	2	0.377463571428571	0.777777777777778	0.777777777777778	0.726678684091933	0.0652144258654001	0.428571428571429	-0.235109600617192	0.608876942867604	FALSE	7147	14338	12124
Nphs1	1	0.071	0.056	4	1	0	3	6	0.480135714285714	0.7	0.7	0.750888788743678	0.0370532264949003	0	-0.167189142220019	0.640464298142377	FALSE	12522	8184	12125
Emilin3	1	0.067	0.056	3	1	0	5	4	0.630083333333333	0.6	-0.6	0.585699263932702	0.0296037128415047	0.142857142857143	NA	NA	FALSE	13908	7370	12126
Prox2	0	0	0	4	0	1	2	6	0.317285888571429	0.777777777777778	-0.777777777777778	0.185168494316759	0.0673631053340566	0	NA	NA	FALSE	6810	15053	12127
Psmd4	1	0.059	0.056	1	0	1	4	7	0.112918117647059	0.666666666666667	-0.666666666666667	0.0278403685343748	0.0556555113218849	0.285714285714286	-0.114581597404955	0.72347510540337	FALSE	8693	11794	12128
Tmem160	1	0.059	0.056	1	0	0	5	7	0.203894705882353	0.583333333333333	-0.583333333333333	0.482699914876571	0.0523475562085187	0	0.0640822259348928	0.783584894712163	FALSE	9330	10990	12129
Scaf1	0	0	0	1	1	0	6	5	0.291280588235294	0.583333333333333	-0.583333333333333	0.21523709378599	0.0681997865600576	0.285714285714286	0.0660591815613631	0.871120468891193	FALSE	6676	15361	12130
Pde11a	1	0.091	0.056	7	1	0	4	4	1.01633	0.555555555555556	0.555555555555556	0.690000500726053	0.0234796104922182	0	NA	NA	FALSE	15034	6822	12131
Mgat1	2	0.111	0.111	0	0	1	6	6	0.160502666666667	0.538461538461538	-0.538461538461538	0.20840218316559	0.0207070092475996	0	-0.105641639759066	0.772645517949708	FALSE	15652	6553	12132
Pgam5	2	0.111	0.111	0	0	1	5	7	0.141211666666667	0.615384615384615	-0.615384615384615	0.138876370737569	0.0220568755020859	0	-0.222203021654959	0.401795025252193	FALSE	15426	6651	12133
Zgpat	0	0	0	0	1	0	4	8	0.363299444444444	0.692307692307692	0.692307692307692	0.295503480046067	0.0655461365671108	0.428571428571429	0.0748792055462659	0.793667829375324	FALSE	7077	14500	12134
Ly6d	0	0	0	6	1	0	2	5	0.752385833333333	0.75	0.75	0.990285914576135	0.0576520184851489	0	NA	NA	FALSE	8351	12293	12135
Mocos	0	0	0	5	0	0	6	2	0.312003846153846	0.75	0.75	0.70029042111061	0.0674954639996725	0.142857142857143	NA	NA	FALSE	6787	15130	12136
Ldlrad4	1	0.059	0.056	1	1	0	9	2	0.35586	0.833333333333333	-0.833333333333333	0.761053527615042	0.0438683140622635	0	-0.0187536013235337	0.957338066590829	FALSE	11123	9242	12137
