Symbol	Count_DE	Proportion_DE_measured	Proportion_DE_all	Count_NA	GoF_down	GoF_up	LoF_down	LoF_up	Avg_abs_FC	FC_purity	FC_signed_purity	Count_DE_mm	Count_DE_hg	Mean_bind	Proportion_binary	Curated_target	Rank_binding	Rank_perturbation	Rank_integrated
MSR1_Msr1	0	0	0	4	0	0	4	6	0.62581	0.6	-0.6	0	0	0.00942596862911273	0	FALSE	16544	14415	16233
TAAR2_Taar2	0	0	0	12	1	0	0	1	0.1204365	1	1	0	0	0.0211426581034497	0.2	FALSE	14806	16108	16234
OR10H3_Olfr63	0	0	0	12	1	0	1	0	0.07334	1	-1	0	0	0.0224171566336839	0	FALSE	14597	16343	16235
OR1M1_Olfr24	0	0	0	12	1	0	0	1	0.057105	1	1	0	0	0.0228757828140337	0.2	FALSE	14535	16414	16236
METTL21C_Mettl21c	0	0	0	5	1	0	3	5	0.200718666666667	0.666666666666667	0.666666666666667	0	0	0.019223176518759	0.1	FALSE	15076	15828	16237
LBX1_Lbx1	0	0	0	8	1	0	4	1	0.339950666666667	0.833333333333333	-0.833333333333333	0	0	0.0154556703407053	0.1	FALSE	15545	15351	16238
OR2AG1_Olfr705	0	0	0	12	1	0	0	1	0.016925	1	1	0	0	0.0240726557116214	0.2	FALSE	14364	16621	16239
OCLN_Ocln	0	0	0	0	0	1	4	9	0.307356428571429	0.714285714285714	-0.714285714285714	0	0	0.0164115546874609	0.1	FALSE	15412	15494	16240
PACRG_Pacrg	0	0	0	3	1	0	7	3	0.194812727272727	0.727272727272727	-0.727272727272727	0	0	0.0193058834870692	0.1	FALSE	15068	15848	16241
OR2Y1_Olfr1386	0	0	0	13	0	0	1	0	0.07322	1	1	0	0	0.0223452473849317	0	FALSE	14611	16344	16242
OR5M3_Olfr1033	0	0	0	7	0	0	2	5	0.611848571428571	0.714285714285714	-0.714285714285714	0	0	0.00942596862911273	0	FALSE	16544	14442	16243
TMPRSS11F_Tmprss11f	0	0	0	10	0	1	1	2	0.5746375	0.75	-0.75	0	0	0.00951724296812586	0	FALSE	16458	14520	16244
CLDN17_Cldn17	0	0	0	11	0	1	0	2	0.611316666666667	1	-1	0	0	0.00942596862911273	0	FALSE	16544	14445	16245
CRYBG1_Crybg1	0	0	0	0	1	0	8	5	0.287097142857143	0.642857142857143	-0.642857142857143	0	0	0.0168819433516096	0	FALSE	15355	15567	16246
AMELX_Amelx	0	0	0	8	0	1	1	4	0.449583333333333	0.833333333333333	-0.833333333333333	0	0	0.0113064583085899	0	FALSE	16018	14936	16247
OR2K2_Olfr267	0	0	0	9	1	0	0	4	0.11311354	1	1	0	0	0.0209965023245855	0.1	FALSE	14829	16134	16248
MEPE_Mepe	0	0	0	10	0	1	1	2	0.0817375	0.75	-0.75	0	0	0.0218926156967587	0	FALSE	14687	16298	16249
CYP3A5_Cyp3a11	0	0	0	8	0	1	3	2	0.270442333333333	0.666666666666667	0.666666666666667	0	0	0.0172509116814859	0	FALSE	15318	15629	16250
NPY4R_Npy4r	0	0	0	10	0	0	2	2	0.4117675	0.5	-0.5	0	0	0.0123653728800812	0	FALSE	15873	15084	16251
GRXCR1_Grxcr1	0	0	0	12	1	0	0	1	0.03543	1	1	0	0	0.0232216032896056	0	FALSE	14488	16528	16252
SERPINA6_Serpina6	0	0	0	11	0	1	1	1	0.0500933333333333	0.666666666666667	-0.666666666666667	0	0	0.0226926969538117	0.2	FALSE	14564	16446	16253
LMOD2_Lmod2	0	0	0	11	1	0	1	1	0.0159266666666667	0.666666666666667	0.666666666666667	0	0	0.0237099797521327	0.2	FALSE	14407	16626	16254
OR4E1_Olfr1508	0	0	0	11	0	1	2	0	0.18512	1	1	0	0	0.0190446173698755	0.1	FALSE	15094	15877	16255
SCN10A_Scn10a	0	0	0	6	1	0	4	3	0.52817	0.625	-0.625	0	0	0.00969353344059057	0	FALSE	16341	14666	16256
PDC_Pdc	0	0	0	11	0	1	2	0	0.142933333333333	1	1	0	0	0.0199354446116764	0.4	FALSE	14977	16002	16257
OR4D11_Olfr1423	0	0	0	11	0	0	2	1	0.145303333333333	0.666666666666667	0.666666666666667	0	0	0.0199012827573968	0	FALSE	14982	15997	16258
SPACA1_Spaca1	0	0	0	6	1	0	0	7	0.5320525	1	1	0	0	0.00967606269018703	0	FALSE	16349	14660	16259
ALKAL1_Alkal1	0	0	0	10	0	1	1	2	0.5626425	0.75	-0.75	0	0	0.00950391358233432	0	FALSE	16472	14559	16260
HOXB5_Hoxb5	0	0	0	8	0	1	2	3	0.234086	0.666666666666667	-0.666666666666667	0	0	0.0179150307637637	0.1	FALSE	15243	15737	16261
FGF20_Fgf20	0	0	0	10	0	1	2	1	0.1522025	0.75	0.75	0	0	0.0196319815725993	0	FALSE	15019	15978	16262
DSG4_Dsg4	0	0	0	11	1	0	0	2	0.585817	1	1	0	0	0.00942596862911273	0	FALSE	16544	14508	16263
KCNJ13_Kcnj13	0	0	0	3	0	0	5	6	0.444477272727273	0.545454545454545	-0.545454545454545	0	0	0.011032319702448	0	FALSE	16052	14955	16264
ACTRT2_Actrt2	0	0	0	11	0	1	2	0	0.152913333333333	1	1	0	0	0.0195349585913788	0.2	FALSE	15033	15973	16265
MYOC_Myoc	0	0	0	6	1	0	3	4	0.29501875	0.625	0.625	0	0	0.016144501643997	0.1	FALSE	15448	15545	16266
GZMA_Gzma	0	0	0	10	0	1	1	2	0.26446025	0.75	-0.75	0	0	0.0169723517365345	0.1	FALSE	15347	15649	16267
ODAM_Odam	0	0	0	11	0	1	0	2	0.08675	1	-1	0	0	0.0214410498193273	0.1	FALSE	14763	16276	16268
OTC_Otc	0	0	0	11	0	0	1	2	0.254496666666667	0.666666666666667	-0.666666666666667	0	0	0.0171028174205903	0.2	FALSE	15335	15676	16269
DIPK2B_Dipk2b	0	0	0	12	0	0	0	2	0.105185	1	-1	0	0	0.0208099090411525	0	FALSE	14862	16178	16270
EGFL6_Egfl6	0	0	0	4	0	1	7	2	0.332224	0.8	0.8	0	0	0.0146513580160016	0.1	FALSE	15631	15383	16271
SPINK6_Spink6	0	0	0	11	1	0	1	1	0.569766666666667	0.666666666666667	0.666666666666667	0	0	0.00942596862911273	0	FALSE	16544	14535	16272
VN1R2_Vmn1r224	0	0	0	13	0	0	0	1	0.08423	1	-1	0	0	0.0214209284697368	0.1	FALSE	14767	16287	16273
C12orf50_1700017N19Rik	0	0	0	10	1	0	1	2	0.4535325	0.75	0.75	0	0	0.0104865398365052	0	FALSE	16128	14922	16274
KRT26_Krt26	0	0	0	10	1	0	0	3	0.22631	1	1	0	0	0.0176289637112604	0.1	FALSE	15276	15756	16275
PTGFR_Ptgfr	0	0	0	3	0	1	6	4	0.458211818181818	0.636363636363636	0.636363636363636	0	0	0.0103120474019646	0	FALSE	16164	14895	16276
OVCH2_Ovch2	0	0	0	11	1	0	0	2	0.41147	1	1	0	0	0.0117314449907109	0	FALSE	15960	15086	16277
OR8G1_Olfr937	0	0	0	12	1	0	1	0	0.025851	1	-1	0	0	0.0229223769770598	0.1	FALSE	14530	16577	16278
HOXB6_Hoxb6	0	0	0	8	0	1	4	1	0.175197166666667	0.833333333333333	0.833333333333333	0	0	0.0186846345134983	0.2	FALSE	15147	15908	16279
OR52K2_Olfr552	0	0	0	12	0	1	1	0	0.06658	1	1	0	0	0.0216380876669711	0	FALSE	14726	16371	16280
FAM170A_Fam170a	0	0	0	11	0	1	0	2	0.16772	1	-1	0	0	0.018761177435701	0	FALSE	15138	15928	16281
ACTL7A_Actl7a	0	0	0	7	1	0	1	5	0.367547142857143	0.857142857142857	0.857142857142857	0	0	0.012832836888773	0	FALSE	15822	15242	16282
ARL13A_Arl13a	0	0	0	9	0	1	3	1	0.258832	0.8	0.8	0	0	0.01652328559856	0.1	FALSE	15398	15665	16283
C14orf39_4930447C04Rik	0	0	0	4	0	1	6	3	0.557163	0.7	0.7	0	0	0.00942596862911273	0	FALSE	16544	14583	16284
FOXI2_Foxi2	0	0	0	12	1	0	1	0	0.077435	1	-1	0	0	0.0212523541779475	0.1	FALSE	14788	16320	16285
SPEF2_Spef2	0	0	0	0	1	0	8	5	0.234689142857143	0.642857142857143	-0.642857142857143	0	0	0.0170443491793584	0	FALSE	15340	15734	16286
C1orf68_2310050C09Rik	0	0	0	11	0	1	2	0	0.0325633333333333	1	1	0	0	0.0224087550321387	0.2	FALSE	14600	16543	16287
YIPF7_Yipf7	0	0	0	8	0	1	3	2	0.52554	0.666666666666667	0.666666666666667	0	0	0.00946703981148803	0	FALSE	16507	14675	16288
TERB2_Terb2	0	0	0	11	1	0	0	2	0.0467733333333333	1	1	0	0	0.0217002355416437	0.1	FALSE	14717	16467	16289
OR6P1_Olfr414	0	0	0	12	1	0	1	0	0.0307955	1	-1	0	0	0.0221125378251402	0	FALSE	14655	16550	16290
LIPN_Lipn	0	0	0	10	0	0	4	0	0.4037575	1	1	0	0	0.0110804183832927	0	FALSE	16046	15123	16291
ARMC3_Armc3	0	0	0	2	0	1	9	2	0.380994	0.833333333333333	0.833333333333333	0	0	0.0115722960665664	0	FALSE	15983	15196	16292
PPARG_Pparg	0	0	0	0	1	0	7	6	0.398077142857143	0.571428571428571	-0.571428571428571	0	0	0.0110588097269277	0	FALSE	16047	15152	16293
OR8S1_Olfr283	0	0	0	12	0	1	0	1	0.041198	1	-1	0	0	0.0215583348050984	0.1	FALSE	14741	16499	16294
OR11H4_Olfr749	0	0	0	13	0	0	1	0	0.04304	1	1	0	0	0.0215256997753473	0.2	FALSE	14748	16492	16295
GPR50_Gpr50	0	0	0	4	1	0	8	1	0.509353	0.9	-0.9	0	0	0.00944314431127809	0	FALSE	16530	14718	16296
ADAM2_Adam2	0	0	0	10	0	1	1	2	0.378125	0.75	-0.75	0	0	0.0114370992127911	0	FALSE	16002	15205	16297
DEFB131A_Defb43	0	0	0	12	1	0	0	1	0.0178315	1	1	0	0	0.0221720841258552	0.1	FALSE	14645	16616	16298
OR5AR1_Olfr1019	0	0	0	12	1	0	1	0	0.035085	1	-1	0	0	0.0216844805697547	0.2	FALSE	14721	16531	16299
POGLUT2_Poglut2	0	0	0	12	0	0	1	1	0.2036	0.5	-0.5	0	0	0.0165896854970605	0.2	FALSE	15389	15817	16300
MEOX2_Meox2	0	0	0	5	0	1	4	4	0.322316666666667	0.555555555555556	-0.555555555555556	0	0	0.0131166007665293	0.1	FALSE	15789	15417	16301
ALAS2_Alas2	0	0	0	3	1	0	6	4	0.359614545454545	0.636363636363636	-0.636363636363636	0	0	0.0118124950413962	0	FALSE	15946	15270	16302
CSN3_Csn3	0	0	0	10	1	0	1	2	0.2224725	0.75	0.75	0	0	0.0161470919818657	0.1	FALSE	15447	15765	16303
PRDM6_Prdm6	0	0	0	6	1	0	3	4	0.2187525	0.625	0.625	0	0	0.0162191331478971	0.1	FALSE	15434	15779	16304
FTMT_Ftmt	0	0	0	11	1	0	0	2	0.10575	1	1	0	0	0.0193326768500967	0	FALSE	15064	16175	16305
ACSM4_Acsm4	0	0	0	11	1	0	2	0	0.126576666666667	1	-1	0	0	0.0185067917912914	0	FALSE	15169	16078	16306
ACE2_Ace2	0	0	0	5	1	0	3	5	0.489337777777778	0.666666666666667	0.666666666666667	0	0	0.00946118248117295	0	FALSE	16511	14777	16307
TBX22_Tbx22	0	0	0	9	0	0	4	1	0.499454	0.8	0.8	0	0	0.00942596862911273	0	FALSE	16544	14749	16308
TTC23L_Ttc23l	0	0	0	7	0	1	2	4	0.260845857142857	0.714285714285714	-0.714285714285714	0	0	0.0150430314887209	0.1	FALSE	15584	15659	16309
OR4C3_Olfr1264	0	0	0	11	1	0	2	0	0.0377186666666667	1	-1	0	0	0.0213520567779725	0.2	FALSE	14777	16516	16310
DEFB125_Defb26	0	0	0	12	1	0	1	0	0.03224	1	-1	0	0	0.021511451515227	0.2	FALSE	14752	16544	16311
TPD52L3_Trpd52l3	0	0	0	11	1	0	0	2	0.0495333333333333	1	1	0	0	0.0209478554333383	0.2	FALSE	14838	16450	16312
TEX37_Tex37	0	0	0	11	1	0	1	1	0.136336666666667	0.666666666666667	0.666666666666667	0	0	0.0179930159666448	0.2	FALSE	15231	16035	16313
TEX11_Tex11	0	0	0	5	1	0	5	3	0.493127777777778	0.666666666666667	-0.666666666666667	0	0	0.00942596862911273	0	FALSE	16544	14763	16314
SCGB2A2_Scgb2a2	0	0	0	13	0	0	1	0	0.04433	1	1	0	0	0.0210038151471515	0.1	FALSE	14826	16486	16315
ACRV1_Acrv1	0	0	0	8	1	0	1	4	0.373443333333333	0.833333333333333	0.833333333333333	0	0	0.0109339233273224	0	FALSE	16061	15219	16316
ANGPTL3_Angptl3	0	0	0	5	0	1	5	3	0.350334333333333	0.666666666666667	0.666666666666667	0	0	0.0116721943983742	0.1	FALSE	15970	15308	16317
OR52N2_Olfr666	0	0	0	13	0	0	0	1	0.002741	1	-1	0	0	0.0220535989442437	0.1	FALSE	14669	16672	16318
IGFL3_Igfl3	0	0	0	11	0	1	1	1	0.369596666666667	0.666666666666667	-0.666666666666667	0	0	0.0108626819055919	0	FALSE	16070	15235	16319
OR51G2_Olfr577	0	0	0	12	0	1	1	0	0.073535	1	1	0	0	0.0198553284103263	0.1	FALSE	14990	16341	16320
LDHAL6B_Ldhal6b	0	0	0	6	0	1	2	5	0.21499875	0.75	-0.75	0	0	0.0155834658712607	0.1	FALSE	15523	15793	16321
OR9A2_Olfr459	0	0	0	12	0	1	1	0	0.030305	1	1	0	0	0.0210800747780226	0.1	FALSE	14814	16553	16322
TMEM45B_Tmem45b	0	0	0	8	1	0	3	2	0.236608333333333	0.666666666666667	-0.666666666666667	0	0	0.0149193970234338	0.2	FALSE	15599	15725	16323
BSX_Bsx	0	0	0	9	1	0	1	3	0.346482	0.8	0.8	0	0	0.0113644099550291	0	FALSE	16011	15325	16324
DNASE2B_Dnase2b	0	0	0	11	1	0	0	2	0.13645	1	1	0	0	0.0173113318425924	0.1	FALSE	15308	16034	16325
PIK3C2G_Pik3c2g	0	0	0	4	0	1	7	2	0.4538334	0.8	0.8	0	0	0.00952318141425947	0	FALSE	16451	14920	16326
OR51A7_Olfr576	0	0	0	12	1	0	0	1	0.019355	1	1	0	0	0.0212895302147606	0.1	FALSE	14784	16613	16327
SATL1_Satl1	0	0	0	9	1	0	4	0	0.470578	1	-1	0	0	0.00942596862911273	0	FALSE	16544	14848	16328
GLRA1_Glra1	0	0	0	8	1	0	5	0	0.254528333333333	1	-1	0	0	0.0142020305753941	0.1	FALSE	15680	15675	16329
HMGB4_Hmgb4	0	0	0	9	1	0	1	3	0.1671618	0.8	0.8	0	0	0.0161767755848335	0.2	FALSE	15441	15929	16330
SPINT4_Spint4	0	0	0	10	1	0	2	1	0.15582625	0.75	-0.75	0	0	0.0164580486975762	0	FALSE	15408	15966	16331
OR9Q1_Olfr1500	0	0	0	12	0	1	0	1	0.04891	1	-1	0	0	0.0201448437000506	0.2	FALSE	14957	16452	16332
OR6B1_Olfr449	0	0	0	12	1	0	0	1	0.04481	1	1	0	0	0.0203515749109954	0.1	FALSE	14934	16480	16333
OR51D1_Olfr557	0	0	0	12	1	0	1	0	0.046635	1	-1	0	0	0.020233782079921	0.2	FALSE	14947	16468	16334
IRS4_Irs4	0	0	0	3	1	0	2	8	0.460994572727273	0.818181818181818	0.818181818181818	0	0	0.00942596862911273	0	FALSE	16544	14888	16335
GRAMD1C_Gramd1c	0	0	0	0	1	0	8	5	0.148474	0.642857142857143	-0.642857142857143	0	0	0.0163019068824779	0.1	FALSE	15423	15987	16336
CYP2B6_Cyp2b19	0	0	0	11	0	0	1	2	0.170933	0.666666666666667	-0.666666666666667	0	0	0.015809362136179	0.2	FALSE	15491	15920	16337
OR2D2_Olfr715	0	0	0	13	0	0	0	1	0.108	1	-1	0	0	0.0177685830652656	0.1	FALSE	15266	16157	16338
TAS2R40_Tas2r144	0	0	0	12	1	0	1	0	0.02446	1	-1	0	0	0.020734711010199	0.2	FALSE	14873	16585	16339
OR3A1_Olfr402	0	0	0	13	0	0	1	0	0.07026	1	1	0	0	0.0191841847809398	0.2	FALSE	15081	16358	16340
IL2_Il2	0	0	0	11	1	0	2	0	0.0459933333333333	1	-1	0	0	0.0199646243195575	0.1	FALSE	14975	16474	16341
BSPH1_Bsph1	0	0	0	12	0	1	0	1	0.07585	1	-1	0	0	0.0189239869398407	0.1	FALSE	15111	16330	16342
TEX47_Tex47	0	0	0	7	1	0	2	4	0.454375714285714	0.714285714285714	0.714285714285714	0	0	0.00942596862911273	0	FALSE	16544	14917	16343
CCDC73_Ccdc73	0	0	0	0	1	0	3	10	0.305559785714286	0.785714285714286	0.785714285714286	0	0	0.0119107692266308	0.2	FALSE	15929	15504	16344
OR51E2_Olfr78	0	0	0	8	1	0	3	2	0.137666666666667	0.666666666666667	-0.666666666666667	0	0	0.0164136182415322	0.1	FALSE	15411	16027	16345
C1orf146_1700028K03Rik	0	0	0	4	0	1	4	5	0.253764	0.6	-0.6	0	0	0.0133679950452933	0.1	FALSE	15763	15679	16346
OR5K4_Olfr180	0	0	0	12	0	0	0	2	0.126745	1	-1	0	0	0.0166838513920238	0.2	FALSE	15379	16077	16347
FMR1NB_Fmr1nb	0	0	0	11	0	1	2	0	0.0804633333333333	1	1	0	0	0.0185265116178481	0	FALSE	15163	16308	16348
QRFPR_Qrfpr	0	0	0	4	1	0	5	4	0.4077977	0.6	-0.6	0	0	0.00962834327053856	0	FALSE	16376	15103	16349
ZNF804B_Zfp804b	0	0	0	6	0	1	2	5	0.4464875	0.75	-0.75	0	0	0.00942596862911273	0	FALSE	16544	14950	16350
OR2AP1_Olfr767	0	NA	0	14	0	0	0	0	NA	NA	NA	0	0	0.0209624537857606	0.1	FALSE	14835	16674	16351
AKAP4_Akap4	0	0	0	11	0	1	1	1	0.0965366666666667	0.666666666666667	-0.666666666666667	0	0	0.0179369048106397	0.1	FALSE	15240	16231	16352
OR5B12_Olfr1445	0	0	0	12	1	0	0	1	0.09098	1	1	0	0	0.0181598135195761	0	FALSE	15216	16261	16353
AFP_Afp	0	0	0	5	0	1	4	4	0.442785555555556	0.555555555555556	-0.555555555555556	0	0	0.00942596862911273	0	FALSE	16544	14960	16354
OR4B1_Olfr1270	0	0	0	13	0	0	1	0	0.2147	1	1	0	0	0.0142808772134167	0	FALSE	15670	15795	16355
OR2I1P_Olfr94	0	0	0	13	0	1	0	0	0.01077	1	-1	0	NA	0.0207253341299297	0.1	FALSE	14877	16647	16356
ACMSD_Acmsd	0	0	0	7	0	1	4	2	0.306587142857143	0.714285714285714	0.714285714285714	0	0	0.0115650769863358	0.1	FALSE	15984	15498	16357
MDFIC2_Gm765	0	0	0	13	1	0	0	0	0.1062	1	1	0	0	0.0171785311993705	0.2	FALSE	15325	16171	16358
TNMD_Tnmd	0	0	0	7	0	1	5	1	0.246084285714286	0.857142857142857	0.857142857142857	0	0	0.0131863049072044	0	FALSE	15786	15701	16359
DSG3_Dsg3	0	0	0	10	0	1	1	2	0.3557325	0.75	-0.75	0	0	0.0100457694300983	0	FALSE	16225	15286	16360
CCDC60_Ccdc60	0	0	0	5	1	0	6	2	0.326535333333333	0.777777777777778	-0.777777777777778	0	0	0.0105435010139937	0	FALSE	16118	15404	16361
IFNA4_Ifna15	0	0	0	13	0	0	1	0	0.1108	1	1	0	0	0.0166872543962476	0	FALSE	15378	16149	16362
BPIFA1_Bpifa1	0	0	0	11	0	1	1	1	0.04628	0.666666666666667	-0.666666666666667	0	0	0.019196501770047	0.2	FALSE	15079	16470	16363
IAPP_Iapp	0	0	0	9	1	0	1	3	0.3562798	0.8	0.8	0	0	0.00991305481265219	0	FALSE	16256	15285	16364
CATSPERB_Catsperb	0	0	0	12	1	0	0	1	0.029925	1	1	0	0	0.0197075625658067	0.1	FALSE	15015	16556	16365
CRYGC_Crygc	0	0	0	11	1	0	2	0	0.237999	1	-1	0	0	0.012935657923059	0	FALSE	15812	15723	16366
NRG4_Nrg4	0	0	0	0	0	1	7	6	0.267094285714286	0.571428571428571	0.571428571428571	0	0	0.0122203622229516	0	FALSE	15896	15640	16367
GC_Gc	0	0	0	10	1	0	1	2	0.261765	0.75	0.75	0	0	0.0123020826952652	0.1	FALSE	15885	15656	16368
TSHB_Tshb	0	0	0	8	1	0	0	5	0.326486666666667	1	1	0	0	0.0104064016381246	0	FALSE	16145	15405	16369
BMP15_Bmp15	0	0	0	8	0	1	4	1	0.422867166666667	0.833333333333333	0.833333333333333	0	0	0.00942596862911273	0	FALSE	16544	15039	16370
OR13D1_Olfr270	0	0	0	12	0	1	1	0	0.02084	1	1	0	0	0.0199307449117658	0.1	FALSE	14980	16610	16371
EPYC_Epyc	0	0	0	8	1	0	3	2	0.286413333333333	0.666666666666667	-0.666666666666667	0	0	0.011560201278995	0	FALSE	15985	15569	16372
PCDHA7_Pcdha7	0	0	0	4	0	0	6	4	0.395242	0.6	0.6	0	0	0.00956391004878236	0	FALSE	16420	15161	16373
SOX14_Sox14	0	0	0	8	0	1	2	3	0.226186666666667	0.666666666666667	-0.666666666666667	0	0	0.0130480817182705	0.2	FALSE	15799	15757	16374
FOLH1_Folh1	0	0	0	5	0	0	3	6	0.35092	0.666666666666667	-0.666666666666667	0	0	0.00987216264745972	0	FALSE	16272	15305	16375
OR13C8_Olfr272	0	0	0	10	0	1	2	1	0.259505	0.75	0.75	0	0	0.0121721032297063	0.2	FALSE	15902	15663	16376
EPGN_Epgn	0	0	0	2	0	1	7	4	0.355608333333333	0.666666666666667	0.666666666666667	0	0	0.00979708601757365	0	FALSE	16294	15287	16377
MAGEA2B_1700080O16Rik	0	0	0	10	0	1	2	1	0.403515	0.75	0.75	0	0	0.0095015800792134	0	FALSE	16474	15124	16378
CNGB3_Cngb3	0	0	0	9	1	0	3	1	0.1738374	0.8	-0.8	0	0	0.014356444593481	0.2	FALSE	15660	15912	16379
PRR23A_Prr23a2	0	0	0	13	0	0	1	0	0.2239	1	1	0	0	0.0129304878935283	0	FALSE	15813	15763	16380
GDPD4_Gdpd4	0	0	0	11	1	0	1	1	0.0918033333333333	0.666666666666667	0.666666666666667	0	0	0.016855681705074	0.2	FALSE	15359	16253	16381
SNTN_Sntn	0	0	0	13	1	0	0	0	0.008688	1	1	0	0	0.0198299887901147	0	FALSE	14999	16656	16382
FMO3_Fmo3	0	0	0	11	0	1	0	2	0.116416666666667	1	-1	0	0	0.0157433000264151	0.1	FALSE	15499	16124	16383
ADAM29_Adam29	0	0	0	12	1	0	1	0	0.07199	1	-1	0	0	0.0175006479258421	0.1	FALSE	15285	16351	16384
ADH1B_Adh1	0	0	0	7	0	1	3	3	0.339594285714286	0.571428571428571	-0.571428571428571	0	0	0.00986606856303875	0	FALSE	16278	15354	16385
MGAT4D_Mgat4d	0	0	0	12	0	1	1	0	0.2252	1	1	0	0	0.0124126794616434	0	FALSE	15866	15759	16386
RTL9_Rtl9	0	0	0	3	1	0	6	4	0.218471818181818	0.636363636363636	-0.636363636363636	0	0	0.0125012757308027	0	FALSE	15851	15780	16387
TMPRSS11E_Tmprss11e	0	0	0	10	1	0	1	2	0.1357375	0.75	0.75	0	0	0.0148252270488611	0	FALSE	15605	16037	16388
OR7C2_Olfr1356	0	0	0	12	1	0	0	1	0.0261265	1	1	0	0	0.0189939815373426	0.2	FALSE	15101	16575	16389
TEX13B_Tex13b	0	0	0	10	1	0	2	1	0.36166	0.75	-0.75	0	0	0.00958323310570165	0	FALSE	16406	15263	16390
SULT2A1_Sult2a1	0	0	0	13	0	0	1	0	0.157	1	1	0	0	0.0140348514607868	0.1	FALSE	15695	15962	16391
CA10_Car10	0	0	0	4	0	0	6	4	0.397674	0.6	0.6	0	0	0.00942596862911273	0	FALSE	16544	15153	16392
OR11A1_Olfr96	0	0	0	12	0	1	0	1	0.061185	1	-1	0	0	0.0174284126656926	0	FALSE	15295	16392	16393
HSD17B13_Hsd17b13	0	0	0	8	1	0	2	3	0.22927	0.666666666666667	0.666666666666667	0	0	0.0119068993431833	0	FALSE	15930	15747	16394
OR10C1_Olfr95	0	0	0	11	0	1	1	1	0.11638	0.666666666666667	-0.666666666666667	0	0	0.0152245855331866	0	FALSE	15563	16125	16395
OR1Q1_Olfr357	0	0	0	12	0	1	1	0	0.080875	1	1	0	0	0.0165542100765896	0.1	FALSE	15392	16305	16396
WFDC8_Wfdc8	0	0	0	11	1	0	0	2	0.0981466666666667	1	1	0	0	0.0158522134549915	0.1	FALSE	15481	16218	16397
SPRR4_Sprr4	0	0	0	12	1	0	1	0	0.015625	1	-1	0	0	0.0189694982815424	0.2	FALSE	15108	16627	16398
SRD5A2_Srd5a2	0	0	0	5	1	0	4	4	0.371964444444444	0.555555555555556	0.555555555555556	0	0	0.00947107785259616	0	FALSE	16500	15225	16399
MROH2B_Mroh2b	0	0	0	11	1	0	0	2	0.118316666666667	1	1	0	0	0.0149456299744602	0.1	FALSE	15593	16115	16400
NOX4_Nox4	0	0	0	4	0	1	5	4	0.18223	0.6	0.6	0	0	0.012678850868804	0.1	FALSE	15834	15887	16401
BPIFA3_Bpifa3	0	0	0	11	0	1	1	1	0.101376666666667	0.666666666666667	-0.666666666666667	0	0	0.015514228711463	0.2	FALSE	15534	16199	16402
CLDN18_Cldn18	0	0	0	9	0	1	1	3	0.258684	0.8	-0.8	0	0	0.0108893696857403	0	FALSE	16066	15666	16403
OR5B2_Olfr1451	0	0	0	12	1	0	0	1	0.081005	1	1	0	0	0.0161824997504371	0	FALSE	15440	16304	16404
FAM216B_Fam216b	0	0	0	6	1	0	5	2	0.34175975	0.75	-0.75	0	0	0.00957661149361662	0	FALSE	16410	15343	16405
DUSP21_Dusp21	0	0	0	11	1	0	1	1	0.122976666666667	0.666666666666667	0.666666666666667	0	0	0.0144399568233971	0	FALSE	15650	16093	16406
IL22_Il22	0	0	0	12	0	0	2	0	0.1419	1	1	0	0	0.013592821928947	0.1	FALSE	15744	16010	16407
HNF4G_Hnf4g	0	0	0	7	1	0	5	1	0.222081428571429	0.857142857142857	-0.857142857142857	0	0	0.0114811460828731	0.1	FALSE	15995	15767	16408
OR52E2_Olfr589	0	0	0	12	1	0	0	1	0.022525	1	1	0	0	0.0182643050546767	0.1	FALSE	15197	16596	16409
CXorf66_Gm7073	0	0	0	13	0	0	1	0	0.05914	1	1	0	0	0.0167118168382883	0.1	FALSE	15376	16405	16410
OPN1LW_Opn1mw	0	0	0	12	0	1	0	1	0.112655	1	-1	0	0	0.0145049883359271	0	FALSE	15643	16136	16411
LIPF_Lipf	0	0	0	10	0	1	1	2	0.3184775	0.75	-0.75	0	0	0.00965429316571281	0	FALSE	16359	15431	16412
MEIKIN_Meikin	0	0	0	11	1	0	0	2	0.159863333333333	1	1	0	0	0.0127905717605998	0.1	FALSE	15826	15955	16413
OR1J1_Olfr3	0	0	0	12	1	0	0	1	0.065045	1	1	0	0	0.0162949628361234	0.1	FALSE	15425	16374	16414
GABRB1_Gabrb1	0	0	0	0	1	0	6	7	0.30692	0.571428571428571	0.571428571428571	0	0	0.00975668582356393	0	FALSE	16310	15497	16415
OR52N4_Olfr658	0	0	0	11	0	0	2	1	0.236656	0.666666666666667	0.666666666666667	0	0	0.0108011339229363	0	FALSE	16081	15724	16416
MAP7D3_Map7d3	0	0	0	4	0	1	5	4	0.274954	0.6	0.6	0	0	0.0101571340880891	0	FALSE	16198	15613	16417
DPYS_Dpys	0	0	0	2	0	1	7	4	0.346579	0.666666666666667	0.666666666666667	0	0	0.00946810897008861	0	FALSE	16505	15323	16418
GABRQ_Gabrq	0	0	0	3	0	1	5	5	0.351597272727273	0.545454545454545	-0.545454545454545	0	0	0.00944314431127809	0	FALSE	16530	15301	16419
UGT2A2_Ugt2a1	0	0	0	13	1	0	0	0	0.01649	1	1	0	0	0.0181072545420378	0.2	FALSE	15220	16623	16420
